Residence,Origin,pop_type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Algeria,Angola,Asylum seekers,,,,,,1,1,1,,,,,,0
Algeria,Argentina,Returned refugees,,,,,,1,,,,,,,,0
Algeria,Benin,Asylum seekers,,,,,,,2,2,1,,3,5,17,0
Algeria,Bosnia and Herzegovina,Returned refugees,2,,,,,,,,,,,,,0
Algeria,Burkina Faso,Asylum seekers,,,,,,,,,,,,1,3,0
Algeria,Burundi,Refugees,1,2,,1,1,1,1,1,,1,1,1,1,0
Algeria,Burundi,Asylum seekers,,-1,,,,,,,,,,,4,5
Algeria,Cameroon,Refugees,5,8,6,5,5,7,9,10,3,6,6,7,6,10
Algeria,Cameroon,Asylum seekers,,-3,2,,1,8,138,315,207,20,92,301,681,59
Algeria,Central African Rep.,Refugees,,,,,,,,,1,1,,,1,0
Algeria,Central African Rep.,Asylum seekers,,,,,,1,9,24,7,,1,6,4,0
Algeria,Chad,Refugees,20,6,,,,,,,,1,2,2,2,0
Algeria,Chad,Asylum seekers,19,3,,,,12,35,93,64,1,10,28,21,5
Algeria,"Congo, Republic of",Refugees,30,20,,,4,4,4,5,4,6,6,7,7,7
Algeria,"Congo, Republic of",Asylum seekers,29,27,,,,6,19,15,13,3,4,6,4,0
Algeria,Côte d'Ivoire,Refugees,,,,1,3,8,23,16,5,17,20,17,23,30
Algeria,Côte d'Ivoire,Asylum seekers,,,,,2,33,329,454,221,13,45,207,282,85
Algeria,Dem. Rep. of the Congo,Refugees,202,103,1,1,5,34,90,39,64,73,66,61,39,43
Algeria,Dem. Rep. of the Congo,Asylum seekers,159,58,,,,183,286,291,143,16,26,28,66,34
Algeria,Egypt,Returned refugees,,,,,,,,1,,,,,,0
Algeria,Eritrea,Refugees,,,,,,,1,,,,,,,0
Algeria,Eritrea,Asylum seekers,,,,,,,,,1,,,,1,0
Algeria,Ethiopia,Refugees,,,,,,,,,,1,,,,0
Algeria,Ethiopia,Asylum seekers,,,,,,,,,1,,,,1,0
Algeria,Gabon,Asylum seekers,,,,,,,,,,,2,1,2,0
Algeria,Guinea,Refugees,35,9,,,,,,,,,2,2,4,0
Algeria,Guinea,Asylum seekers,35,8,,,,,1,10,3,3,18,10,62,0
Algeria,Guinea,Returned refugees,,,,,1,,,,,,,,,0
Algeria,Guinea-Bissau,Asylum seekers,,,,,,,2,2,,,1,,1,0
Algeria,Iraq,Refugees,5,9,6,6,6,4,4,7,1,3,15,15,15,15
Algeria,Iraq,Asylum seekers,1,-2,2,,,1,5,31,8,6,4,4,6,5
Algeria,Lebanon,Returned refugees,,1,,,,,,,,,,,,0
Algeria,Liberia,Refugees,13,7,,,6,24,28,39,5,7,4,4,2,0
Algeria,Liberia,Asylum seekers,,-9,,,1,52,77,230,155,42,21,13,16,0
Algeria,Libya,Refugees,,,,,,,,,,,,6,,0
Algeria,Libya,Asylum seekers,,,,,,,,,,,,17,44,25
Algeria,Libyan Arab Jamahiriya,Refugees,6,12,6,6,6,6,6,6,1,6,6,,,0
Algeria,Libyan Arab Jamahiriya,Asylum seekers,,-6,1,1,1,3,,,,,,,,0
Algeria,Mali,Refugees,100,100,100,,,,,,,,,,,0
Algeria,Mali,Asylum seekers,,,,,,,4,5,5,,,1,50,287
Algeria,Mauritania,Refugees,,,,,,,,,,,,,,0
Algeria,Mauritania,Asylum seekers,,,,,,,,,,,,,1,0
Algeria,Morocco,Refugees,5,5,,,,,,,,,,,,0
Algeria,Morocco,Asylum seekers,5,5,,,,1,7,7,2,,,1,,0
Algeria,Morocco,Returned refugees,,1,,,,,,,,,,,,0
Algeria,Niger,Refugees,,,100,,,,,,,,,,,0
Algeria,Niger,Asylum seekers,,,,,,,1,66,1,,4,9,22,0
Algeria,Nigeria,Refugees,100,100,,,,,,,,,,,,0
Algeria,Nigeria,Asylum seekers,,,,,,1,7,8,40,41,36,94,118,17
Algeria,Occupied Palestinian Territory,Refugees,4000,4005,4005,4005,4005,4005,4005,4005,4005,4006,4007,4017,,0
Algeria,Occupied Palestinian Territory,Asylum seekers,,,,,,2,4,6,5,2,11,20,,0
Algeria,Pakistan,Returned refugees,,,,14,,,,,,,,,7,0
Algeria,Palestinian,Refugees,,,,,,,,,,,,,4020,4017
Algeria,Palestinian,Asylum seekers,,,,,,,,,,,,,46,177
Algeria,Russian Federation,Refugees,1,2,1,1,,,,,,,,,,0
Algeria,Russian Federation,Asylum seekers,,-1,,,,,,,,,,,,0
Algeria,Rwanda,Refugees,19,10,,,,,,,,,,,,0
Algeria,Rwanda,Asylum seekers,20,-1,,,,,1,6,2,,1,1,2,0
Algeria,Rwanda,Returned refugees,1,,,,,,,,,,,,,0
Algeria,Senegal,Asylum seekers,,,,,,,,2,3,1,,,1,0
Algeria,Sierra Leone,Refugees,30,7,,,,1,1,1,,,,,,0
Algeria,Sierra Leone,Asylum seekers,30,7,,,,2,6,10,6,4,2,1,1,0
Algeria,Somalia,Refugees,14,8,4,4,4,4,4,4,4,5,3,4,4,0
Algeria,Somalia,Asylum seekers,12,-2,,,,,,,,,1,,,0
Algeria,South Africa,Asylum seekers,,,,,,,,,3,,,,,0
Algeria,Spain,Refugees,1,1,,,,,,,,,,,,0
Algeria,Spain,Asylum seekers,,-1,,,,,,,,,,,,0
Algeria,Sudan,Refugees,6,,,,,,,,,,,,,0
Algeria,Sudan,Asylum seekers,,-5,,,,,,4,4,,20,51,33,20
Algeria,Syrian Arab Rep.,Refugees,4,8,4,3,3,3,3,3,,,,,,0
Algeria,Syrian Arab Rep.,Asylum seekers,,-4,,1,1,,,1,,,,4,236,1080
Algeria,Togo,Refugees,,,,,,,1,1,,1,2,1,3,0
Algeria,Togo,Asylum seekers,,,,,,,7,11,3,1,,,3,0
Algeria,Tunisia,Asylum seekers,,,,,,,,1,,,2,2,2,0
Algeria,Tunisia,Returned refugees,,,,,,,,,,,3,,,0
Algeria,Uganda,Asylum seekers,,,,,,,,2,,,,,,0
Algeria,Western Sahara,Refugees,165000,165000,165000,165000,165000,90000,90000,90000,90000,90000,90000,90000,90000,90000
Algeria,Yemen,Refugees,,,,,,,,,,,,,,0
Algeria,Yemen,Asylum seekers,,,,,,,,,,,,,6,0
Algeria,Various,Refugees,59,,,,,,,,,,,,,0
Angola,Algeria,Refugees,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Angola,Algeria,Asylum seekers,,,,,,,,,,,,,,0
Angola,Angola,Internally displaced,257508,202000,188728,,,,,,,,,,,0
Angola,Angola,Returned IDPs,,,13272,,,,,,,,,,,0
Angola,Angola,Others of concern,,,,,,,,,,14479,,,,0
Angola,Botswana,Returned refugees,,,,,62,538,,,,2,4,29,68,429
Angola,Brazil,Returned refugees,,,,1,,,1,,,,1,,,0
Angola,Burkina Faso,Asylum seekers,,,,,,,,,,1,1,1,1,0
Angola,Burundi,Refugees,6,18,18,10,12,10,10,10,10,11,14,18,18,18
Angola,Burundi,Asylum seekers,2,3,4,4,2,2,3,3,3,13,13,9,45,44
Angola,Cameroon,Asylum seekers,1,1,1,1,1,1,1,1,1,1,1,1,1,0
Angola,Cameroon,Returned refugees,,,,,,,,1,,,,,,0
Angola,Cape Verde,Returned refugees,,,,,,1,,,,,,,,0
Angola,Central African Rep.,Refugees,,,,6,6,6,1,1,1,5,6,13,13,13
Angola,Central African Rep.,Asylum seekers,,,1,,,,,,,1,1,1,1,33
Angola,Central African Rep.,Returned refugees,2,,,1,,,46,,,,,,,0
Angola,Chad,Refugees,22,28,29,62,62,62,43,43,54,132,148,191,191,195
Angola,Chad,Asylum seekers,9,11,9,10,10,10,10,10,33,77,61,,589,295
Angola,Comoros,Asylum seekers,3,3,3,3,,,,,,,,,,0
Angola,"Congo, Republic of",Refugees,40,51,53,35,45,46,46,46,48,43,45,65,65,65
Angola,"Congo, Republic of",Asylum seekers,235,227,228,232,221,220,222,222,222,163,163,138,138,75
Angola,"Congo, Republic of",Returned refugees,1263,2360,6,3350,751,657,519,2307,,,,,190,0
Angola,Côte d'Ivoire,Refugees,,,,2,20,52,99,114,150,187,211,407,407,407
Angola,Côte d'Ivoire,Asylum seekers,,,,47,46,24,532,1549,1520,1234,1213,975,4717,4183
Angola,Cuba,Refugees,,2,,,,,2,2,2,2,2,2,2,0
Angola,Dem. Rep. of the Congo,Refugees,11821,11933,11930,13015,13510,13464,12615,11380,11900,13364,13648,13648,20740,21104
Angola,Dem. Rep. of the Congo,Asylum seekers,595,636,626,619,601,594,584,584,787,1524,1508,1528,1877,2300
Angola,Dem. Rep. of the Congo,Returned refugees,7175,10655,32663,76668,34085,20072,24438,7252,12770,2,,1538,15573,0
Angola,Djibouti,Asylum seekers,,,,,,,,,,1,1,1,1,0
Angola,Eritrea,Refugees,,,,,,1,4,4,4,5,6,6,6,5
Angola,Eritrea,Asylum seekers,,,,,,,42,119,138,43,43,37,977,1270
Angola,Ethiopia,Refugees,,,,1,,,,,,,,,,0
Angola,Ethiopia,Asylum seekers,,,,2,2,2,,,,12,6,6,35,77
Angola,Gambia,Asylum seekers,,,,,,,1,1,1,1,1,1,1,0
Angola,Guinea,Refugees,,,,2,2,4,7,10,11,20,36,84,167,164
Angola,Guinea,Asylum seekers,2,2,7,17,16,10,3,3,2,94,78,,4553,4562
Angola,Guinea-Bissau,Refugees,,,,,1,1,1,1,1,2,2,5,5,5
Angola,Guinea-Bissau,Asylum seekers,3,3,2,2,,4,14,14,14,17,17,14,133,167
Angola,Haiti,Refugees,,,,,,,,,,1,1,1,2,0
Angola,Haiti,Asylum seekers,,,,,,,,4,3,1,1,1,2,0
Angola,Iraq,Refugees,1,1,1,1,1,1,1,1,1,2,2,2,2,0
Angola,Iraq,Asylum seekers,,,,,,,,1,1,1,1,1,1,0
Angola,Liberia,Refugees,6,6,6,19,41,51,63,65,69,73,75,160,160,160
Angola,Liberia,Asylum seekers,1,,6,16,,,9,24,11,158,158,73,369,328
Angola,Mali,Returned refugees,,,,,,,4,,,,,,,0
Angola,Mauritania,Refugees,1,2,2,4,5,7,10,13,16,64,83,235,235,235
Angola,Mauritania,Asylum seekers,2,,1,1,1,1,18,11,9,109,90,,2490,2257
Angola,Mauritius,Asylum seekers,,,,,,,,,,,,,,0
Angola,Mozambique,Returned refugees,,,,,,,1,,,,,,,0
Angola,Namibia,Returned refugees,,1,1084,9439,8809,2719,45,1,2,144,83,28,2808,40
Angola,Nigeria,Asylum seekers,,,,,,,,,,1,1,1,2,0
Angola,Rep. of Korea,Asylum seekers,,,,,,,,1,1,1,1,1,1,0
Angola,Russian Federation,Returned refugees,,,,,,,2,,,1,,,,0
Angola,Rwanda,Refugees,165,177,176,120,148,148,91,238,278,422,444,452,452,458
Angola,Rwanda,Asylum seekers,5,3,,5,,1,,8,33,21,8,,258,290
Angola,Rwanda,Returned refugees,,11,,,,,,,,,,,,0
Angola,Saudi Arabia,Asylum seekers,,,,,,,1,1,1,,,,,0
Angola,Senegal,Asylum seekers,,,,,,,10,10,10,10,10,10,11,0
Angola,Senegal,Returned refugees,,,3,,,,,,,,,,,0
Angola,Sierra Leone,Refugees,9,15,15,57,68,76,68,77,84,216,219,413,413,413
Angola,Sierra Leone,Asylum seekers,21,4,34,33,16,5,92,263,252,462,462,261,1288,1065
Angola,Somalia,Refugees,3,4,4,6,6,10,10,27,33,35,37,215,215,215
Angola,Somalia,Asylum seekers,,,1,2,2,,11,18,38,55,53,,1086,1353
Angola,South Africa,Refugees,,,,,,,,1,2,2,2,2,2,0
Angola,South Africa,Returned refugees,,3,3,9,33,24,17,10,1,1,1,,,35
Angola,Sudan,Refugees,3,4,4,35,35,36,14,31,41,135,159,281,281,281
Angola,Sudan,Asylum seekers,,2,1,4,4,4,27,57,88,236,212,103,1647,1555
Angola,Syrian Arab Rep.,Asylum seekers,,,,,,,,,,,,,1,0
Angola,Togo,Asylum seekers,,,,,,,,,,2,2,2,2,0
Angola,Uganda,Refugees,1,1,1,,1,2,,,,1,2,2,2,0
Angola,Uganda,Asylum seekers,,1,,2,1,1,2,2,2,,,,2,0
Angola,Ukraine,Returned refugees,,,,2,2,,,,,,,1,,0
Angola,United Kingdom,Returned refugees,,,,,,,3,1,,,,,,0
Angola,United Rep. of Tanzania,Refugees,,,3,4,4,4,3,3,3,5,6,6,6,6
Angola,United Rep. of Tanzania,Asylum seekers,3,5,3,5,5,5,5,14,14,,,,,0
Angola,Western Sahara,Refugees,,,,,,,,,,5,5,13,27,27
Angola,Western Sahara,Asylum seekers,,,,,,,,,,1,1,1,103,172
Angola,Zambia,Refugees,7,7,7,2,2,2,1,1,1,1,1,1,1,0
Angola,Zambia,Asylum seekers,1,1,1,1,1,1,,,,,,,,0
Angola,Zambia,Returned refugees,98,90,51283,43507,46499,29758,21941,2440,275,2295,399,2371,1085,1161
Angola,Zimbabwe,Asylum seekers,,,,,,,1,1,1,1,1,1,4,0
Angola,Zimbabwe,Returned refugees,,,,,5,2,,5,4,4,,,,0
Angola,Various,Asylum seekers,,,,,,,,,,,133,,,0
Angola,Various,Returned refugees,,8,2502,,,,,,,,,,,0
Antigua and Barbuda,Syrian Arab Rep.,Asylum seekers,,,,,,,,,,,,,,0
Argentina,Afghanistan,Refugees,,,,,,,,,,,,1,1,0
Argentina,Afghanistan,Asylum seekers,1,1,1,1,1,1,1,1,,,1,,1,0
Argentina,Albania,Refugees,17,13,10,10,13,17,14,13,24,25,27,28,28,25
Argentina,Albania,Asylum seekers,11,14,14,7,1,2,2,6,,,,,,0
Argentina,Algeria,Refugees,48,50,50,55,57,59,58,58,46,45,45,45,45,41
Argentina,Algeria,Asylum seekers,11,11,11,12,12,10,9,9,,,,,,0
Argentina,Angola,Refugees,11,11,11,13,13,13,15,15,15,14,14,13,13,13
Argentina,Angola,Asylum seekers,3,5,5,2,2,2,3,2,1,,2,2,,0
Argentina,Armenia,Refugees,15,18,18,31,63,87,84,84,106,111,122,122,126,122
Argentina,Armenia,Asylum seekers,139,123,112,50,25,16,10,10,12,16,5,5,6,10
Argentina,Azerbaijan,Asylum seekers,2,2,2,1,1,1,1,1,,,,,,0
Argentina,Bangladesh,Refugees,6,6,6,6,8,9,7,7,13,11,9,9,7,0
Argentina,Bangladesh,Asylum seekers,15,23,23,19,19,6,8,15,4,12,15,33,36,9
Argentina,Belarus,Refugees,,,,,1,1,1,1,1,1,1,1,1,0
Argentina,Benin,Refugees,,,,,,,,,,,,,1,0
Argentina,Benin,Asylum seekers,6,6,6,7,7,7,7,1,,,,,,0
Argentina,Venezuela (Bolivarian Rep. of),Refugees,,,,,,,,,1,1,1,1,1,0
Argentina,Venezuela (Bolivarian Rep. of),Asylum seekers,,,,,1,1,1,3,1,3,4,7,4,0
Argentina,Bosnia and Herzegovina,Refugees,8,8,8,8,8,8,8,8,6,6,6,6,6,6
Argentina,Botswana,Asylum seekers,,,,,,,,,,,1,1,,0
Argentina,Brazil,Refugees,,,,,,,,,,,,,,0
Argentina,Brazil,Asylum seekers,,,,,,1,1,2,,,,,1,0
Argentina,Brazil,Returned refugees,,,,,4,,,,,,,,,0
Argentina,Bulgaria,Refugees,1,1,1,1,1,1,1,1,2,2,2,2,2,0
Argentina,Bulgaria,Asylum seekers,5,5,5,5,5,4,5,5,,,,,,0
Argentina,Burkina Faso,Asylum seekers,,,,,,,,,,,1,,,0
Argentina,Burundi,Refugees,,,,2,2,2,2,2,3,6,6,5,5,5
Argentina,Burundi,Asylum seekers,,,,,1,1,,3,,,1,2,2,0
Argentina,Cambodia,Refugees,,,24,44,51,51,49,49,,,,,,0
Argentina,Cameroon,Refugees,,,,,,1,2,3,4,5,7,8,8,11
Argentina,Cameroon,Asylum seekers,,,,,8,21,18,19,2,,14,27,14,8
Argentina,Cape Verde,Asylum seekers,,,,,,,,,1,1,1,,,0
Argentina,Central African Rep.,Refugees,,,,,,1,1,1,2,2,2,2,2,0
Argentina,Central African Rep.,Asylum seekers,,,,1,4,5,5,5,,,1,,1,0
Argentina,Chad,Refugees,,,,,1,1,1,1,1,1,1,2,2,0
Argentina,Chad,Asylum seekers,,,,1,,3,3,3,1,,,,,0
Argentina,Chile,Refugees,10,10,10,11,13,13,13,13,153,335,336,336,336,36
Argentina,Chile,Asylum seekers,5,5,5,6,9,11,12,11,1,,1,8,7,6
Argentina,China,Refugees,,,,,,,,,,,,,,0
Argentina,China,Asylum seekers,,,,,1,1,1,1,,,,1,1,0
Argentina,Colombia,Refugees,19,22,17,18,34,48,100,152,179,381,403,456,497,526
Argentina,Colombia,Asylum seekers,31,39,49,44,57,123,145,219,68,98,203,486,510,302
Argentina,"Congo, Republic of",Refugees,,,,,,,11,11,10,9,9,9,9,9
Argentina,"Congo, Republic of",Asylum seekers,10,12,,,,,25,25,2,,13,1,1,0
Argentina,Costa Rica,Refugees,,,,,,,,,,6,6,6,6,5
Argentina,Costa Rica,Asylum seekers,,,,,,,,,,,1,,,0
Argentina,Côte d'Ivoire,Refugees,,,,,,1,2,10,11,22,22,37,37,36
Argentina,Côte d'Ivoire,Asylum seekers,2,2,2,2,2,5,11,7,21,,9,6,,0
Argentina,Croatia,Refugees,,,,,,,,,2,2,2,2,2,0
Argentina,Cuba,Refugees,169,169,185,194,232,260,265,272,324,340,338,340,340,345
Argentina,Cuba,Asylum seekers,97,132,129,106,93,43,45,64,12,13,29,79,97,93
Argentina,Cuba,Returned refugees,,,,,,,,,1,,,,,0
Argentina,Czech Rep.,Asylum seekers,,,,,,,,,,1,1,,,0
Argentina,Dem. Rep. of the Congo,Refugees,7,7,8,8,11,14,5,5,7,6,6,8,13,16
Argentina,Dem. Rep. of the Congo,Asylum seekers,8,8,19,20,22,20,,,,,,8,6,7
Argentina,Dominican Rep.,Refugees,,,,,,,,,1,2,2,2,2,0
